#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : Undefined
SUBJECT_NAME : Test04
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3213
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7963136
LOG_SIZE : 3219360
BATTERY_VOLTAGE : 3.7828
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 16
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 07/06/2024 13:34:45
CONNECTION_SYSTEM_DATE_TIME : 21/02/2024 13:13:42
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:09:01
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
17/01/2024 10:11:49;0;0;25.94;0.00;2;134;2.23333;0;0;6;0.1;47.46;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0018;0.0035;0.0046;0.0068;0.0081;0.0092;0.0110;0.0148;40.08;0.04
17/01/2024 10:12:49;0;0;26.06;0.00;2;332;5.53333;0;0;13;0.216667;43.70;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0016;0.0032;0.0041;0.0061;0.0075;0.0086;0.0103;0.0140;35.39;0.04
17/01/2024 10:13:49;0;0;26.00;0.00;2;187;3.11667;0;0;9;0.15;33.34;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0013;0.0025;0.0031;0.0047;0.0058;0.0068;0.0083;0.0115;26.13;0.03
17/01/2024 10:14:49;0;0;25.88;0.00;2;175;2.91667;0;0;12;0.2;33.02;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0013;0.0025;0.0031;0.0047;0.0057;0.0066;0.0080;0.0110;26.29;0.03
17/01/2024 10:15:49;0;0;25.94;0.00;2;216;3.6;0;0;12;0.2;43.48;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0016;0.0032;0.0039;0.0061;0.0075;0.0086;0.0104;0.0139;34.52;0.04
17/01/2024 10:16:49;0;0;26.00;0.00;2;109;1.81667;0;0;4;0.0666667;45.11;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0016;0.0034;0.0041;0.0063;0.0077;0.0088;0.0106;0.0141;36.28;0.04
17/01/2024 10:17:49;0;0;26.00;0.00;2;34;0.566667;0;0;2;0.0333333;31.99;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;172;0.0012;0.0026;0.0029;0.0046;0.0055;0.0062;0.0074;0.0097;26.58;0.03
17/01/2024 10:18:49;0;0;26.06;0.00;2;74;1.23333;0;0;3;0.05;40.11;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;171;0.0015;0.0031;0.0037;0.0057;0.0069;0.0078;0.0093;0.0123;33.28;0.03
17/01/2024 10:19:49;0;0;26.12;0.00;2;74;1.23333;0;0;4;0.0666667;42.43;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;171;0.0016;0.0033;0.0040;0.0061;0.0072;0.0082;0.0097;0.0130;35.99;0.03
17/01/2024 10:20:49;0;0;26.31;0.00;2;260;4.33333;0;0;5;0.0833333;43.29;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0016;0.0033;0.0040;0.0061;0.0074;0.0085;0.0101;0.0136;35.41;0.04
17/01/2024 10:21:49;0;0;26.31;0.00;2;207;3.45;0;0;5;0.0833333;37.99;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0014;0.0028;0.0035;0.0053;0.0066;0.0076;0.0091;0.0124;30.15;0.03
17/01/2024 10:22:49;0;0;26.25;0.00;2;89;1.48333;0;0;1;0.0166667;46.53;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0017;0.0035;0.0044;0.0066;0.0079;0.0091;0.0109;0.0147;38.45;0.04
17/01/2024 10:23:49;0;0;26.12;0.00;2;173;2.88333;0;0;14;0.233333;35.15;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;172;0.0013;0.0026;0.0032;0.0049;0.0061;0.0070;0.0085;0.0115;27.66;0.03
17/01/2024 10:24:49;0;0;26.06;0.00;2;286;4.76667;1;0.0166667;13;0.216667;36.54;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;171;0.0013;0.0027;0.0033;0.0051;0.0063;0.0072;0.0087;0.0117;28.95;0.03
17/01/2024 10:25:49;0;0;26.06;0.00;2;295;4.91667;1;0.0166667;9;0.15;41.68;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0016;0.0031;0.0039;0.0059;0.0072;0.0082;0.0099;0.0133;33.80;0.04
17/01/2024 10:26:49;0;0;26.06;0.00;2;422;7.03333;0;0;33;0.55;40.45;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0015;0.0030;0.0038;0.0057;0.0069;0.0080;0.0096;0.0130;32.86;0.03
17/01/2024 10:27:49;0;0;26.06;0.00;2;212;3.53333;0;0;2;0.0333333;39.67;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0015;0.0029;0.0036;0.0055;0.0069;0.0079;0.0096;0.0131;31.22;0.03
17/01/2024 10:28:49;0;0;26.12;0.00;2;369;6.15;1;0.0166667;13;0.216667;48.79;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0018;0.0035;0.0045;0.0068;0.0084;0.0098;0.0117;0.0161;38.52;0.04
17/01/2024 10:29:49;0;0;26.25;0.00;2;198;3.3;0;0;12;0.2;67.79;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;231;172;0.0026;0.0049;0.0064;0.0096;0.0116;0.0134;0.0161;0.0219;55.12;0.06
17/01/2024 10:30:49;0;0;26.50;0.00;2;95;1.58333;0;0;3;0.05;74.16;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;231;172;0.0028;0.0054;0.0071;0.0106;0.0126;0.0146;0.0175;0.0239;61.16;0.06
17/01/2024 10:31:49;0;0;26.56;0.00;2;204;3.4;0;0;22;0.366667;77.04;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;172;0.0029;0.0054;0.0071;0.0107;0.0132;0.0153;0.0184;0.0252;60.88;0.06
17/01/2024 10:32:49;0;0;26.50;0.00;2;203;3.38333;0;0;18;0.3;58.44;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0022;0.0042;0.0054;0.0081;0.0101;0.0119;0.0144;0.0199;45.11;0.05
17/01/2024 10:33:49;0;0;26.38;0.00;2;40;0.666667;0;0;1;0.0166667;64.08;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;231;172;0.0025;0.0046;0.0060;0.0091;0.0110;0.0128;0.0155;0.0215;50.86;0.06
17/01/2024 10:34:49;0;0;26.31;0.00;2;303;5.05;0;0;14;0.233333;50.40;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0020;0.0037;0.0047;0.0072;0.0087;0.0101;0.0123;0.0169;40.23;0.04
17/01/2024 10:35:49;0;0;26.44;0.00;2;283;4.71667;0;0;21;0.35;66.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0024;0.0046;0.0061;0.0091;0.0113;0.0131;0.0156;0.0212;52.30;0.05
17/01/2024 10:36:49;0;0;26.50;0.00;2;67;1.11667;0;0;3;0.05;71.19;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;172;0.0027;0.0051;0.0068;0.0102;0.0120;0.0138;0.0165;0.0222;59.67;0.06
17/01/2024 10:37:49;0;0;26.44;0.00;2;107;1.78333;0;0;2;0.0333333;57.84;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0021;0.0041;0.0053;0.0080;0.0100;0.0115;0.0138;0.0189;45.68;0.05
17/01/2024 10:38:49;0;0;26.50;0.00;2;123;2.05;0;0;4;0.0666667;65.71;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0024;0.0047;0.0061;0.0092;0.0112;0.0130;0.0155;0.0210;52.80;0.05
17/01/2024 10:39:49;0;0;26.56;0.00;2;88;1.46667;0;0;3;0.05;56.01;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0021;0.0040;0.0052;0.0078;0.0096;0.0112;0.0134;0.0184;44.53;0.05
17/01/2024 10:40:49;0;0;26.62;0.00;2;136;2.26667;0;0;7;0.116667;53.30;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0021;0.0039;0.0051;0.0076;0.0091;0.0106;0.0127;0.0176;43.29;0.05
17/01/2024 10:41:49;0;0;26.69;0.00;2;200;3.33333;0;0;11;0.183333;50.25;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0019;0.0037;0.0048;0.0072;0.0086;0.0100;0.0119;0.0165;40.95;0.04
17/01/2024 10:42:49;0;0;26.94;0.00;2;245;4.08333;0;0;10;0.166667;48.86;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0019;0.0036;0.0047;0.0069;0.0084;0.0096;0.0114;0.0156;40.34;0.04
17/01/2024 10:43:49;0;0;27.06;0.00;2;151;2.51667;0;0;7;0.116667;45.45;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0017;0.0034;0.0043;0.0065;0.0078;0.0089;0.0106;0.0145;37.39;0.04
17/01/2024 10:44:49;0;0;27.00;0.00;2;120;2;0;0;1;0.0166667;45.10;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0017;0.0033;0.0043;0.0064;0.0077;0.0088;0.0105;0.0142;37.34;0.04
17/01/2024 10:45:49;0;0;27.00;0.00;2;195;3.25;0;0;7;0.116667;45.90;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0018;0.0035;0.0045;0.0066;0.0078;0.0089;0.0105;0.0142;39.29;0.04
17/01/2024 10:46:49;0;0;27.12;0.00;2;182;3.03333;0;0;4;0.0666667;45.40;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0017;0.0034;0.0044;0.0065;0.0077;0.0088;0.0104;0.0142;38.30;0.04
17/01/2024 10:47:49;0;0;27.00;0.00;2;182;3.03333;0;0;6;0.1;41.05;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0016;0.0031;0.0039;0.0058;0.0070;0.0080;0.0096;0.0130;33.93;0.03
17/01/2024 10:48:49;0;0;26.75;0.00;2;184;3.06667;1;0.0166667;12;0.2;22.58;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;172;0.0009;0.0018;0.0021;0.0032;0.0039;0.0045;0.0054;0.0075;18.16;0.02
17/01/2024 10:49:49;0;0;26.56;0.00;2;141;2.35;0;0;8;0.133333;27.66;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;172;0.0010;0.0022;0.0026;0.0040;0.0048;0.0054;0.0065;0.0088;22.82;0.02
17/01/2024 10:50:49;0;0;26.44;0.00;2;305;5.08333;1;0.0166667;14;0.233333;38.48;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0014;0.0029;0.0036;0.0055;0.0066;0.0075;0.0089;0.0121;31.67;0.03
17/01/2024 10:51:49;0;0;26.50;0.00;2;165;2.75;0;0;6;0.1;46.66;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0018;0.0035;0.0045;0.0067;0.0080;0.0091;0.0107;0.0146;39.23;0.04
17/01/2024 10:52:49;0;0;26.44;0.00;2;220;3.66667;0;0;10;0.166667;43.61;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0016;0.0032;0.0041;0.0061;0.0075;0.0086;0.0102;0.0138;35.37;0.04
17/01/2024 10:53:49;0;0;26.50;0.00;2;230;3.83333;0;0;13;0.216667;52.70;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0020;0.0039;0.0050;0.0074;0.0090;0.0102;0.0121;0.0163;43.73;0.04
17/01/2024 10:54:49;0;0;26.62;0.00;2;1354;22.5667;23;0.383333;82;1.36667;79.29;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;231;172;0.0030;0.0059;0.0077;0.0112;0.0134;0.0150;0.0176;0.0235;68.46;0.06
17/01/2024 10:55:49;0;0;26.81;0.00;2;6642;110.7;148;2.46667;493;8.21667;258.49;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;232;172;0.0103;0.0197;0.0275;0.0383;0.0418;0.0460;0.0529;0.0666;254.50;0.18
17/01/2024 10:56:49;0;0;26.81;0.00;2;3309;55.15;66;1.1;230;3.83333;58.32;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0022;0.0043;0.0056;0.0083;0.0100;0.0114;0.0135;0.0185;48.62;0.05
17/01/2024 10:57:49;0;0;26.75;0.00;2;218;3.63333;0;0;9;0.15;45.84;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0017;0.0035;0.0042;0.0065;0.0079;0.0091;0.0108;0.0146;36.98;0.04
17/01/2024 10:58:49;0;0;26.75;0.00;2;245;4.08333;0;0;14;0.233333;44.95;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0017;0.0034;0.0041;0.0064;0.0077;0.0089;0.0106;0.0143;36.44;0.04
17/01/2024 10:59:49;0;0;26.62;0.00;2;143;2.38333;0;0;6;0.1;51.29;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0019;0.0039;0.0048;0.0074;0.0088;0.0101;0.0121;0.0163;42.18;0.04
17/01/2024 11:00:49;0;0;26.62;0.00;2;95;1.58333;0;0;3;0.05;49.04;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0018;0.0037;0.0045;0.0069;0.0085;0.0098;0.0118;0.0160;38.88;0.04
17/01/2024 11:01:49;0;0;26.56;0.00;2;290;4.83333;1;0.0166667;15;0.25;35.27;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0014;0.0027;0.0034;0.0051;0.0061;0.0072;0.0088;0.0124;27.82;0.03
17/01/2024 11:02:49;0;0;26.50;0.00;2;307;5.11667;1;0.0166667;28;0.466667;44.71;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0017;0.0033;0.0042;0.0063;0.0077;0.0091;0.0109;0.0152;35.22;0.04
17/01/2024 11:03:49;0;0;26.56;0.00;2;1999;33.3167;32;0.533333;142;2.36667;66.38;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;231;172;0.0026;0.0050;0.0065;0.0096;0.0113;0.0130;0.0154;0.0212;56.43;0.06
17/01/2024 11:04:49;0;0;26.81;0.00;2;1506;25.1;9;0.15;137;2.28333;165.88;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;231;172;0.0071;0.0129;0.0175;0.0242;0.0279;0.0317;0.0376;0.0517;150.83;0.14
17/01/2024 11:05:49;0;0;27.06;0.00;2;2311;38.5167;15;0.25;193;3.21667;117.82;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;230;172;0.0048;0.0090;0.0124;0.0172;0.0198;0.0224;0.0267;0.0370;106.59;0.10
17/01/2024 11:06:49;0;0;27.06;0.00;2;3059;50.9833;40;0.666667;263;4.38333;126.83;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;172;0.0049;0.0092;0.0126;0.0178;0.0215;0.0242;0.0287;0.0391;109.92;0.10
17/01/2024 11:07:49;0;0;26.69;0.00;2;212;3.53333;0;0;8;0.133333;51.96;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0021;0.0038;0.0049;0.0074;0.0090;0.0106;0.0128;0.0180;40.93;0.05
17/01/2024 11:08:49;0;0;26.38;0.00;2;10;0.166667;0;0;0;0;50.85;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0020;0.0038;0.0049;0.0073;0.0087;0.0102;0.0123;0.0171;41.27;0.05
17/01/2024 11:09:49;0;0;26.19;0.00;2;125;2.08333;0;0;8;0.133333;64.01;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;172;0.0024;0.0046;0.0060;0.0090;0.0110;0.0127;0.0152;0.0207;51.52;0.05
17/01/2024 11:10:49;0;0;26.06;0.00;2;144;2.4;0;0;7;0.116667;65.36;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;172;0.0025;0.0048;0.0060;0.0091;0.0114;0.0134;0.0160;0.0221;50.26;0.06
17/01/2024 11:11:49;0;0;25.94;0.00;2;111;1.85;0;0;2;0.0333333;64.78;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;231;172;0.0026;0.0048;0.0062;0.0093;0.0113;0.0133;0.0159;0.0221;50.93;0.06
17/01/2024 11:12:49;0;0;25.88;0.00;2;148;2.46667;0;0;8;0.133333;61.88;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;231;172;0.0024;0.0045;0.0057;0.0086;0.0107;0.0125;0.0150;0.0207;48.31;0.05
17/01/2024 11:13:49;0;0;25.94;0.00;2;339;5.65;0;0;20;0.333333;69.92;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;172;0.0027;0.0051;0.0067;0.0101;0.0119;0.0138;0.0165;0.0226;58.01;0.06
17/01/2024 11:14:49;0;0;26.00;0.00;2;210;3.5;0;0;10;0.166667;62.20;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0023;0.0044;0.0057;0.0086;0.0107;0.0124;0.0149;0.0203;48.66;0.05
17/01/2024 11:15:49;0;0;25.94;0.00;2;378;6.3;1;0.0166667;20;0.333333;65.86;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;172;0.0025;0.0047;0.0063;0.0094;0.0112;0.0130;0.0156;0.0213;53.83;0.06
17/01/2024 11:16:49;0;0;26.00;0.00;2;181;3.01667;0;0;8;0.133333;72.77;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;172;0.0027;0.0052;0.0068;0.0102;0.0124;0.0143;0.0170;0.0229;59.41;0.06
17/01/2024 11:17:49;0;0;26.06;0.00;2;193;3.21667;0;0;18;0.3;63.04;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0024;0.0046;0.0059;0.0090;0.0108;0.0124;0.0148;0.0201;51.67;0.05
17/01/2024 11:18:49;0;0;26.00;0.00;2;203;3.38333;0;0;14;0.233333;51.31;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0020;0.0039;0.0048;0.0074;0.0088;0.0102;0.0123;0.0168;41.79;0.04
17/01/2024 11:19:49;0;0;26.06;0.00;2;163;2.71667;0;0;20;0.333333;62.19;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0023;0.0045;0.0057;0.0086;0.0107;0.0123;0.0147;0.0198;49.48;0.05
17/01/2024 11:20:49;0;0;26.06;0.00;2;201;3.35;0;0;9;0.15;63.69;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0023;0.0045;0.0057;0.0087;0.0110;0.0127;0.0151;0.0204;49.38;0.05
17/01/2024 11:21:49;0;0;26.12;0.00;2;165;2.75;0;0;5;0.0833333;51.73;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0020;0.0038;0.0048;0.0073;0.0089;0.0104;0.0126;0.0172;40.61;0.05
17/01/2024 11:22:49;0;0;26.06;0.00;2;110;1.83333;0;0;5;0.0833333;56.50;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0022;0.0042;0.0053;0.0081;0.0097;0.0113;0.0136;0.0185;45.35;0.05
17/01/2024 11:23:49;0;0;26.06;0.00;2;105;1.75;0;0;5;0.0833333;48.74;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0019;0.0036;0.0045;0.0069;0.0084;0.0099;0.0119;0.0165;38.36;0.04
17/01/2024 11:24:49;0;0;26.12;0.00;2;119;1.98333;0;0;2;0.0333333;40.87;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0016;0.0029;0.0036;0.0056;0.0072;0.0084;0.0103;0.0143;30.17;0.04
17/01/2024 11:25:49;0;0;26.12;0.00;2;195;3.25;0;0;5;0.0833333;61.97;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;231;172;0.0023;0.0044;0.0057;0.0086;0.0107;0.0125;0.0150;0.0205;48.31;0.05
17/01/2024 11:26:49;0;0;26.31;0.00;2;82;1.36667;0;0;1;0.0166667;47.45;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0019;0.0036;0.0045;0.0069;0.0082;0.0097;0.0119;0.0165;37.57;0.04
17/01/2024 11:27:49;0;0;26.31;0.00;2;201;3.35;0;0;13;0.216667;52.81;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0020;0.0038;0.0047;0.0072;0.0092;0.0109;0.0133;0.0184;39.12;0.05
17/01/2024 11:28:49;0;0;26.62;0.00;2;1272;21.2;14;0.233333;86;1.43333;173.03;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;232;172;0.0071;0.0133;0.0181;0.0261;0.0283;0.0321;0.0375;0.0483;164.08;0.13
17/01/2024 11:29:49;0;0;26.81;0.00;2;1709;28.4833;9;0.15;146;2.43333;460.17;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;231;172;0.0178;0.0330;0.0458;0.0637;0.0765;0.0848;0.0975;0.1214;416.69;0.32
17/01/2024 11:30:49;0;0;26.69;0.00;2;4269;71.15;69;1.15;303;5.05;399.49;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;231;172;0.0157;0.0294;0.0409;0.0573;0.0657;0.0730;0.0845;0.1062;373.02;0.28
17/01/2024 11:31:49;0;0;26.00;0.00;2;1872;31.2;17;0.283333;122;2.03333;126.57;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;172;0.0047;0.0085;0.0120;0.0176;0.0212;0.0245;0.0293;0.0390;105.19;0.10
17/01/2024 11:32:49;0;0;25.75;0.00;2;2106;35.1;9;0.15;146;2.43333;305.25;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;231;172;0.0117;0.0216;0.0304;0.0437;0.0505;0.0567;0.0655;0.0837;274.87;0.22
17/01/2024 11:33:49;0;0;25.94;0.00;2;1455;24.25;14;0.233333;113;1.88333;195.35;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;231;172;0.0071;0.0133;0.0182;0.0268;0.0330;0.0375;0.0437;0.0563;161.93;0.15
17/01/2024 11:34:49;0;0;26.50;0.00;2;204;3.4;0;0;9;0.15;160.84;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;231;172;0.0057;0.0114;0.0149;0.0224;0.0271;0.0306;0.0357;0.0456;135.27;0.12
17/01/2024 11:35:49;0;0;26.75;0.00;2;1888;31.4667;25;0.416667;128;2.13333;160.13;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;231;172;0.0059;0.0113;0.0153;0.0225;0.0270;0.0307;0.0359;0.0466;136.13;0.12
17/01/2024 11:36:49;0;0;26.88;0.00;2;1331;22.1833;0;0;108;1.8;515.48;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;231;172;0.0201;0.0380;0.0529;0.0733;0.0847;0.0927;0.1057;0.1302;488.54;0.35
17/01/2024 11:37:49;0;0;26.81;0.00;2;2127;35.45;21;0.35;172;2.86667;135.70;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;232;172;0.0055;0.0102;0.0138;0.0198;0.0227;0.0263;0.0310;0.0407;119.92;0.11
17/01/2024 11:38:49;0;0;26.62;0.00;2;235;3.91667;0;0;9;0.15;65.67;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;172;0.0026;0.0049;0.0061;0.0093;0.0114;0.0133;0.0158;0.0215;51.89;0.06
17/01/2024 11:39:49;0;0;26.56;0.00;2;21;0.35;0;0;0;0;37.04;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0016;0.0030;0.0035;0.0054;0.0066;0.0078;0.0094;0.0133;28.50;0.04
17/01/2024 11:40:49;0;0;26.62;0.00;2;78;1.3;0;0;6;0.1;52.37;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;231;172;0.0021;0.0041;0.0050;0.0075;0.0092;0.0108;0.0130;0.0180;41.12;0.05
17/01/2024 11:41:49;0;0;26.56;0.00;2;176;2.93333;0;0;7;0.116667;74.89;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;172;0.0030;0.0056;0.0071;0.0106;0.0130;0.0152;0.0181;0.0248;59.38;0.07
17/01/2024 11:42:49;0;0;26.69;0.00;2;253;4.21667;0;0;14;0.233333;71.48;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;172;0.0029;0.0054;0.0069;0.0104;0.0123;0.0144;0.0171;0.0234;58.51;0.06
17/01/2024 11:43:49;0;0;26.69;0.00;2;50;0.833333;0;0;2;0.0333333;49.03;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;172;0.0020;0.0038;0.0047;0.0071;0.0086;0.0102;0.0123;0.0171;38.27;0.05
17/01/2024 11:44:49;0;0;26.62;0.00;2;100;1.66667;0;0;5;0.0833333;55.97;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;172;0.0023;0.0044;0.0054;0.0081;0.0098;0.0114;0.0137;0.0190;44.86;0.05
17/01/2024 11:45:49;0;0;26.50;0.00;2;86;1.43333;0;0;2;0.0333333;66.39;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;231;172;0.0026;0.0050;0.0062;0.0094;0.0115;0.0135;0.0162;0.0222;52.28;0.06
17/01/2024 11:46:49;0;0;26.56;0.00;2;171;2.85;0;0;5;0.0833333;65.58;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;172;0.0026;0.0050;0.0062;0.0094;0.0114;0.0133;0.0160;0.0220;51.86;0.06
17/01/2024 11:47:49;0;0;26.44;0.00;2;241;4.01667;0;0;10;0.166667;71.04;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;173;0.0028;0.0053;0.0066;0.0101;0.0123;0.0145;0.0175;0.0241;55.47;0.06
17/01/2024 11:48:49;0;0;26.38;0.00;2;233;3.88333;0;0;15;0.25;67.79;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;231;172;0.0027;0.0051;0.0063;0.0096;0.0118;0.0138;0.0165;0.0227;53.46;0.06
17/01/2024 11:49:49;0;0;26.38;0.00;2;294;4.9;0;0;12;0.2;84.83;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;172;0.0033;0.0063;0.0080;0.0121;0.0146;0.0170;0.0203;0.0277;68.01;0.07
17/01/2024 11:50:49;0;0;26.25;0.00;2;134;2.23333;2;0.0333333;3;0.05;82.02;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;172;0.0033;0.0062;0.0079;0.0119;0.0141;0.0165;0.0198;0.0271;66.54;0.07
