#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : Wrist
SUBJECT_NAME : Test01
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3281
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7963136
LOG_SIZE : 3313904
BATTERY_VOLTAGE : 4.1906
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 16
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 07/06/2024 12:16:45
CONNECTION_SYSTEM_DATE_TIME : 20/02/2024 17:33:14
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 01:21:15
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
17/01/2024 05:20:39;0;0;35.38;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;164;90;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:21:39;0;0;35.44;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;163;88;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:22:39;0;0;35.44;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;164;90;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:23:39;0;0;35.31;0.00;32;1789;29.8167;36;0.6;115;1.91667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2;133;89;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:24:39;0;0;35.12;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;132;90;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:25:39;0;0;34.94;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;132;88;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:26:39;0;0;34.75;0.00;32;37;0.616667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;131;89;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:27:39;0;0;34.62;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;131;88;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:28:39;0;0;34.56;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;89;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:29:39;0;0;34.56;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;88;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:30:39;0;0;34.56;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;89;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:31:39;0;0;34.25;0.00;32;320;5.33333;7;0.116667;26;0.433333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;222;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:32:39;0;0;33.75;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:33:39;0;0;33.38;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:34:39;0;0;33.12;0.00;1;7;0.116667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:35:39;0;0;32.88;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;219;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:36:39;0;0;32.69;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:37:39;0;0;32.56;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:38:39;0;0;32.44;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:39:39;0;0;32.31;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;217;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:40:39;0;0;32.25;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;217;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:41:39;0;0;32.19;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;217;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:42:39;0;0;32.12;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;217;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:43:39;0;0;32.06;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;217;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:44:39;0;0;32.00;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;217;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:45:39;0;0;32.00;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;217;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:46:39;0;0;32.00;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;217;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:47:39;0;0;31.94;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;217;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:48:39;0;0;31.94;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;217;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:49:39;0;0;31.94;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;218;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:50:39;0;0;32.00;0.00;1;1101;18.35;25;0.416667;107;1.78333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;223;167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:51:39;0;0;31.81;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:52:39;0;0;31.69;0.00;1;22;0.366667;0;0;4;0.0666667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;216;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:53:39;0;0;31.69;0.00;1;35;0.583333;0;0;3;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;207;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:54:39;0;0;31.56;0.00;1;57;0.95;0;0;6;0.1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:55:39;0;0;31.38;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:56:39;0;0;31.25;0.00;1;52;0.866667;0;0;6;0.1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;221;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:57:39;0;0;31.12;0.00;1;55;0.916667;0;0;3;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:58:39;0;0;30.94;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 05:59:39;0;0;30.81;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;219;167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:00:39;0;0;30.69;0.00;1;17;0.283333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:01:39;0;0;30.75;0.00;1;191;3.18333;2;0.0333333;19;0.316667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;204;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:02:39;0;0;32.50;0.00;16;1375;22.9167;52;0.866667;81;1.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2;135;93;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:03:39;0;0;33.12;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;132;91;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:04:39;0;0;33.62;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;132;89;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:05:39;0;0;33.94;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;131;89;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:06:39;0;0;34.19;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2;131;89;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:07:39;0;0;34.62;0.00;32;1435;23.9167;50;0.833333;98;1.63333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2;130;97;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:08:39;0;0;34.81;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;96;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:09:39;0;0;35.00;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;96;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:10:39;0;0;35.19;0.00;32;122;2.03333;3;0.05;3;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;96;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:11:39;0;0;35.38;0.00;32;148;2.46667;2;0.0333333;11;0.183333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;128;94;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:12:39;0;0;35.50;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;128;94;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:13:39;0;0;35.62;0.00;32;630;10.5;20;0.333333;34;0.566667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;131;102;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:14:39;0;0;35.69;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;130;98;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:15:39;0;0;35.75;0.00;32;112;1.86667;5;0.0833333;9;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;130;110;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:16:39;0;0;35.81;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;130;102;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:17:39;0;0;35.88;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;96;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:18:39;0;0;35.94;0.00;32;9;0.15;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;100;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:19:39;0;0;35.94;0.00;32;13;0.216667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;96;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:20:39;0;0;36.00;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;96;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:21:39;0;0;36.06;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;94;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:22:39;0;0;36.06;0.00;32;28;0.466667;0;0;3;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;96;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:23:39;0;0;36.12;0.00;32;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;91;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:24:39;0;0;36.12;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;92;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:25:39;0;0;36.19;0.00;32;10;0.166667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;91;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:26:39;0;0;36.19;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;90;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:27:39;0;0;36.19;0.00;32;40;0.666667;0;0;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;91;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:28:39;0;0;36.25;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;130;91;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:29:39;0;0;36.25;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;130;91;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:30:39;0;0;36.25;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;92;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:31:39;0;0;36.31;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;129;90;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:32:39;0;0;36.25;0.00;32;111;1.85;1;0.0166667;10;0.166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;179;130;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:33:39;0;0;36.25;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;184;141;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:34:39;0;0;36.25;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;185;142;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:35:39;0;0;36.25;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;184;142;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:36:39;0;0;36.31;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;184;140;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:37:39;0;0;36.25;0.00;32;1453;24.2167;48;0.8;86;1.43333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2;210;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:38:39;0;0;36.19;0.00;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;207;158;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:39:39;0;0;36.00;0.00;2;1825;30.4167;54;0.9;83;1.38333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2;211;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:40:39;0;0;35.88;0.00;16;52;0.866667;0;0;6;0.1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;228;167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:41:39;0;0;35.75;0.00;16;5;0.0833333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;228;167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:42:39;0;0;35.62;0.00;16;9;0.15;0;0;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;228;167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:43:39;0;0;35.50;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;227;167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:44:39;0;0;35.31;0.00;16;360;6;9;0.15;20;0.333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;230;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:45:39;0;0;35.19;0.00;16;355;5.91667;12;0.2;21;0.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;156;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:46:39;0;0;35.12;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;218;154;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:47:39;0;0;35.06;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;218;153;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:48:39;0;0;35.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;217;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:49:39;0;0;35.00;0.00;16;5;0.0833333;0;0;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;219;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:50:39;0;0;35.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;154;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:51:39;0;0;34.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;154;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:52:39;0;0;34.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;153;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:53:39;0;0;34.94;0.00;16;5;0.0833333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;156;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:54:39;0;0;34.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;156;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:55:39;0;0;34.94;0.00;16;5;0.0833333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;156;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:56:39;0;0;34.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;156;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:57:39;0;0;34.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;156;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:58:39;0;0;34.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;220;156;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 06:59:39;0;0;34.94;0.00;16;32;0.533333;0;0;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;224;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 07:00:39;0;0;34.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;224;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 07:01:39;0;0;34.88;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;224;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 07:02:39;0;0;34.88;0.00;16;4;0.0666667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;224;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
17/01/2024 07:03:39;0;0;34.81;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;224;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
